Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
CNBJ5BB,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,2.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,4398.0,6.2,7.06,27.0,874.0,,,
CNBJ5BC,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,2.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,4398.0,6.1,7.1,27.1,871.0,,,
CNBJ6BA,CNBJ6,CNBJ,Beijing,2014-08-12,40.44949,115.967898,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2009.0,30000.0,25000.0,11440.0,13.0,1.2,10.0,plug flow,Plug flow,Yes,Yes,,200.0,40.0,,1.0,350.0,70.0,,20.0,0.12779618,30.0,,0.25,50.0,,20.0,6.5,,1.2,Yes,,3420.0,7.56,7.3,22.0,905.0,,,
CNBJ6BB,CNBJ6,CNBJ,Beijing,2014-08-12,40.44949,115.967898,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2009.0,30000.0,25000.0,11440.0,13.0,1.2,10.0,plug flow,Plug flow,Yes,Yes,,200.0,40.0,,1.0,350.0,70.0,,20.0,0.12779618,30.0,,0.25,50.0,,20.0,6.5,,1.2,Yes,,3420.0,7.7,7.44,22.0,905.0,,,
CNBJ6BC,CNBJ6,CNBJ,Beijing,2014-08-12,40.44949,115.967898,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2009.0,30000.0,25000.0,11440.0,13.0,1.2,10.0,plug flow,Plug flow,Yes,Yes,,200.0,40.0,,1.0,350.0,70.0,,20.0,0.12779618,30.0,,0.25,50.0,,20.0,6.5,,1.2,Yes,,3420.0,6.66,7.24,21.9,908.0,,,
CNCD1A,CNCD1,CNCD,Chengdu,2014-07-08,30.584053,104.082106,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,300000.0,300000.0,129600.0,11.5,7.5,16.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,10.0,200.0,100.0,,20.0,0.079138968,35.0,,10.0,40.0,,20.0,3.0,,1.0,,,2925.0,0.91,6.95,25.1,800.0,,,
CNCD1B,CNCD1,CNCD,Chengdu,2014-07-08,30.584053,104.082106,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,300000.0,300000.0,129600.0,11.5,7.5,16.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,10.0,200.0,100.0,,20.0,0.079138968,35.0,,10.0,40.0,,20.0,3.0,,1.0,,,2925.0,1.04,7.46,23.7,742.0,,,
CNCD1C,CNCD1,CNCD,Chengdu,2014-07-08,30.584053,104.082106,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,300000.0,300000.0,129600.0,11.5,7.5,16.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,10.0,200.0,100.0,,20.0,0.079138968,35.0,,10.0,40.0,,20.0,3.0,,1.0,,,2925.0,4.8,6.99,25.8,746.0,,,
CNCD2A,CNCD2,CNCD,Chengdu,2014-07-08,30.661136,104.124791,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,100000.0,100000.0,49000.0,12.0,7.0,18.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,5.0,200.0,100.0,,15.0,0.088731145,30.0,,5.0,60.0,,15.0,8.0,,1.0,,,2300.0,0.27,6.9,23.3,670.0,,,
CNCD2B,CNCD2,CNCD,Chengdu,2014-07-08,30.661136,104.124791,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,100000.0,100000.0,49000.0,12.0,7.0,18.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,5.0,200.0,100.0,,15.0,0.088731145,30.0,,5.0,60.0,,15.0,8.0,,1.0,,,2300.0,0.34,7.08,23.4,643.0,,,
CNCD2C,CNCD2,CNCD,Chengdu,2014-07-08,30.661136,104.124791,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2004.0,100000.0,100000.0,49000.0,12.0,7.0,18.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,5.0,200.0,100.0,,15.0,0.088731145,30.0,,5.0,60.0,,15.0,8.0,,1.0,,,2300.0,0.5,7.19,23.6,638.0,,,
CNCD3A,CNCD3,CNCD,Chengdu,2014-07-08,30.47377,104.054899,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2012.0,39600.0,28000.0,41040.0,,,26.0,SBR,CASS,Yes,Yes,,37.0,,,6.0,150.0,,,13.0,0.006771369,12.0,,3.0,20.0,,10.0,2.4,,0.35,,,3728.0,2.07,7.08,23.3,750.0,,,
CNCD3B,CNCD3,CNCD,Chengdu,2014-07-08,30.47377,104.054899,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2012.0,39600.0,28000.0,41040.0,,,26.0,SBR,CASS,Yes,Yes,,37.0,,,6.0,150.0,,,13.0,0.006771369,12.0,,3.0,20.0,,10.0,2.4,,0.35,,,3728.0,2.6,7.0,,,,,
CNCD3C,CNCD3,CNCD,Chengdu,2014-07-08,30.47377,104.054899,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2012.0,39600.0,28000.0,41040.0,,,26.0,SBR,CASS,Yes,Yes,,37.0,,,6.0,150.0,,,13.0,0.006771369,12.0,,3.0,20.0,,10.0,2.4,,0.35,,,3728.0,2.12,6.88,23.7,745.0,,,
CNCD4A,CNCD4,CNCD,Chengdu,2014-07-09,30.512031,103.962385,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2011.0,50000.0,50900.0,16250.0,14.0,7.8,13.0,plug flow,Plug flow,Yes,Yes,,180.0,90.0,,8.03,350.0,175.0,,16.3,0.19047817,20.0,,2.0,30.0,,10.0,4.0,,0.3,No,0.0,2960.0,0.45,7.0,24.5,683.0,,,
CNCD4B,CNCD4,CNCD,Chengdu,2014-07-09,30.512031,103.962385,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2011.0,50000.0,50900.0,16250.0,14.0,7.8,13.0,plug flow,Plug flow,Yes,Yes,,180.0,90.0,,8.03,350.0,175.0,,16.3,0.19047817,20.0,,2.0,30.0,,10.0,4.0,,0.3,No,0.0,2960.0,0.31,6.96,24.5,686.0,,,
CNCD4C,CNCD4,CNCD,Chengdu,2014-07-09,30.512031,103.962385,Chengdu,China,Asia,Cwa,17.77777778,30.0,2.222222222,25.32,,961.0,240.0,16423.0,14219700.0,2011.0,50000.0,50900.0,16250.0,14.0,7.8,13.0,plug flow,Plug flow,Yes,Yes,,180.0,90.0,,8.03,350.0,175.0,,16.3,0.19047817,20.0,,2.0,30.0,,10.0,4.0,,0.3,No,0.0,2960.0,6.8,6.93,24.5,708.0,,,
CNSH1A,CNSH1,CNSH,Shanghai,2014-07-10,31.281531,121.479827,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1984.0,60000.0,57500.0,6366.7,,4.7,9.0,plug flow,Plug flow,Yes,Yes,,185.0,105.7142857,,10.2,462.0,264.0,,39.0,0.573764688,40.0,,2.7,65.0,,14.0,7.5,,1.25,,,2912.0,,7.24,28.2,595.0,,,
CNSH1B,CNSH1,CNSH,Shanghai,2014-07-10,31.281531,121.479827,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1984.0,60000.0,57500.0,6366.7,,4.7,9.0,plug flow,Plug flow,Yes,Yes,,185.0,105.7142857,,10.2,462.0,264.0,,39.0,0.573764688,40.0,,2.7,65.0,,14.0,7.5,,1.25,,,2912.0,,7.48,28.2,619.0,,,
CNSH1C,CNSH1,CNSH,Shanghai,2014-07-10,31.281531,121.479827,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1984.0,60000.0,57500.0,6366.7,,4.7,9.0,plug flow,Plug flow,Yes,Yes,,185.0,105.7142857,,10.2,462.0,264.0,,39.0,0.573764688,40.0,,2.7,65.0,,14.0,7.5,,1.25,,,2912.0,,7.07,28.2,603.0,,,
CNSH2A,CNSH2,CNSH,Shanghai,2014-07-11,31.250593,121.743188,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2008.0,2000000.0,2320000.0,448000.0,9.5,6.7,13.4,plug flow,Plug flow,Yes,Yes,,130.0,74.28571429,,7.8,320.0,182.8571429,,35.0,0.284536892,30.0,,10.8,,,,5.0,,0.36,,,2366.0,1.5,7.48,28.0,824.0,,,
CNSH2B,CNSH2,CNSH,Shanghai,2014-07-11,31.250593,121.743188,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2008.0,2000000.0,2320000.0,448000.0,9.5,6.7,13.4,plug flow,Plug flow,Yes,Yes,,130.0,74.28571429,,7.8,320.0,182.8571429,,35.0,0.284536892,30.0,,10.8,,,,5.0,,0.36,,,2366.0,1.5,7.37,28.0,820.0,,,
CNSH2C,CNSH2,CNSH,Shanghai,2014-07-11,31.250593,121.743188,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2008.0,2000000.0,2320000.0,448000.0,9.5,6.7,13.4,plug flow,Plug flow,Yes,Yes,,130.0,74.28571429,,7.8,320.0,182.8571429,,35.0,0.284536892,30.0,,10.8,,,,5.0,,0.36,,,2366.0,1.5,7.1,28.0,822.0,,,
CNSH3A,CNSH3,CNSH,Shanghai,2014-07-11,31.346326,121.611319,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2011.0,1700000.0,1450000.0,55598.4,9.5,1.67,,plug flow,Plug flow,Yes,Yes,,120.0,,,60.0,316.0,,,27.3,0.58192385,25.3,,3.11,35.0,,11.7,4.0,,0.3,Yes,0.3,5378.0,2.0,6.95,,715.0,,,
CNSH3B,CNSH3,CNSH,Shanghai,2014-07-11,31.346326,121.611319,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2011.0,1700000.0,1450000.0,55598.4,9.5,1.67,,plug flow,Plug flow,Yes,Yes,,120.0,,,60.0,316.0,,,27.3,0.58192385,25.3,,3.11,35.0,,11.7,4.0,,0.3,Yes,0.3,5378.0,2.0,6.86,,691.0,,,
CNSH3C,CNSH3,CNSH,Shanghai,2014-07-11,31.346326,121.611319,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2011.0,1700000.0,1450000.0,55598.4,9.5,1.67,,plug flow,Plug flow,Yes,Yes,,120.0,,,60.0,316.0,,,27.3,0.58192385,25.3,,3.11,35.0,,11.7,4.0,,0.3,Yes,0.3,5378.0,2.0,6.93,,679.0,,,
CNSH4A,CNSH4,CNSH,Shanghai,2014-07-11,31.345812,121.614636,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2007.0,500000.0,490000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,75.4,43.08571429,,30.0,160.0,91.42857143,,37.5,,11.1,,0.578,35.0,,5.2,3.6,,0.165,Yes,0.15,6026.0,2.0,7.03,,585.0,,,
CNSH4B,CNSH4,CNSH,Shanghai,2014-07-11,31.345812,121.614636,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2007.0,500000.0,490000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,75.4,43.08571429,,30.0,160.0,91.42857143,,37.5,,11.1,,0.578,35.0,,5.2,3.6,,0.165,Yes,0.15,6026.0,2.0,7.16,,529.0,,,
CNSH4C,CNSH4,CNSH,Shanghai,2014-07-11,31.345812,121.614636,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,2007.0,500000.0,490000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,75.4,43.08571429,,30.0,160.0,91.42857143,,37.5,,11.1,,0.578,35.0,,5.2,3.6,,0.165,Yes,0.15,6026.0,2.0,6.99,,560.0,,,
CNSH5A,CNSH5,CNSH,Shanghai,2014-07-11,31.170311,121.436286,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1986.0,105000.0,99000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,7.2,220.0,110.0,,17.5,,10.7,,0.5,55.0,,17.0,5.0,,0.35,Yes,0.3,3286.0,1.93,7.15,26.5,396.0,,,
CNSH5B,CNSH5,CNSH,Shanghai,2014-07-11,31.170311,121.436286,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1986.0,105000.0,99000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,7.2,220.0,110.0,,17.5,,10.7,,0.5,55.0,,17.0,5.0,,0.35,Yes,0.3,3286.0,1.93,7.76,27.5,375.0,,,
CNSH5C,CNSH5,CNSH,Shanghai,2014-07-11,31.170311,121.436286,Shanghai,China,Asia,Cfa,17.77777778,32.22222222,0.0,27.39,,1066.0,138.0,24065.0,24683400.0,1986.0,105000.0,99000.0,,,6.93,10.0,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,7.2,220.0,110.0,,17.5,,10.7,,0.5,55.0,,17.0,5.0,,0.35,Yes,0.3,3286.0,1.93,7.11,26.0,387.0,,,
CNWX1AA,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,70000.0,70000.0,10517.0,12.7,5.1,20.5,plug flow,Plug flow,Yes,Yes,,170.0,28.33333333,,10.0,375.0,62.5,,30.0,0.408189531,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,2772.0,0.3,7.2,25.6,1102.0,,,
CNWX1AB,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,70000.0,70000.0,10517.0,12.7,5.1,20.5,plug flow,Plug flow,Yes,Yes,,170.0,28.33333333,,10.0,375.0,62.5,,30.0,0.408189531,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,2772.0,1.66,7.36,25.6,1009.0,,,
CNWX1AC,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,70000.0,70000.0,10517.0,12.7,5.1,20.5,plug flow,Plug flow,Yes,Yes,,170.0,28.33333333,,10.0,375.0,62.5,,30.0,0.408189531,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,2772.0,1.69,6.99,25.5,1015.0,,,
CNWX1BA,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2010.0,15000.0,15000.0,,,,,oxidation ditch,Oxidation ditch,Yes,Yes,,170.0,,,10.0,375.0,,,30.0,,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,3724.0,2.55,7.14,25.5,1070.0,,,
CNWX1BB,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2010.0,15000.0,15000.0,,,,,oxidation ditch,Oxidation ditch,Yes,Yes,,170.0,,,10.0,375.0,,,30.0,,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,3724.0,6.63,7.24,25.5,1059.0,,,
CNWX1BC,CNWX1,CNWX,Wuxi,2014-07-04,31.61163,120.333093,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2010.0,15000.0,15000.0,,,,,oxidation ditch,Oxidation ditch,Yes,Yes,,170.0,,,10.0,375.0,,,30.0,,40.0,,5.0,50.0,,13.0,5.5,,1.5,Yes,0.4,3724.0,1.9,6.98,25.5,1070.0,,,
CNWX2A,CNWX2,CNWX,Wuxi,2014-07-04,31.536145,120.453204,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,60000.0,48000.0,67500.0,12.7,5.1,20.5,complete mix,Complex mix,Yes,Yes,,75.0,12.5,,1.5,275.0,45.83333333,,27.0,0.019267823,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,2768.0,0.34,6.92,24.9,1241.0,,,
CNWX2B,CNWX2,CNWX,Wuxi,2014-07-04,31.536145,120.453204,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,60000.0,48000.0,67500.0,12.7,5.1,20.5,complete mix,Complex mix,Yes,Yes,,75.0,12.5,,1.5,275.0,45.83333333,,27.0,0.019267823,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,2768.0,0.08,6.85,24.9,1240.0,,,
CNWX2C,CNWX2,CNWX,Wuxi,2014-07-04,31.536145,120.453204,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2012.0,60000.0,48000.0,67500.0,12.7,5.1,20.5,complete mix,Complex mix,Yes,Yes,,75.0,12.5,,1.5,275.0,45.83333333,,27.0,0.019267823,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,2768.0,0.26,7.1,24.9,1245.0,,,
CNWX3AA,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2009.0,20000.0,18000.0,17000.0,19.62,6.18,16.6,plug flow,Plug flow,Yes,Yes,,75.0,15.0,,1.5,275.0,55.0,,27.0,0.011475689,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,6920.0,9.23,7.33,24.9,2037.0,,,
CNWX3AB,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2009.0,20000.0,18000.0,17000.0,19.62,6.18,16.6,plug flow,Plug flow,Yes,Yes,,75.0,15.0,,1.5,275.0,55.0,,27.0,0.011475689,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,6920.0,9.68,7.53,24.9,2062.0,,,
CNWX3AC,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2009.0,20000.0,18000.0,17000.0,19.62,6.18,16.6,plug flow,Plug flow,Yes,Yes,,75.0,15.0,,1.5,275.0,55.0,,27.0,0.011475689,27.5,,0.5,35.0,,10.0,3.25,,0.5,Yes,0.55,6920.0,9.12,7.27,24.9,2074.0,,,
CNWX3BA,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2007.0,20000.0,19000.0,14400.0,10.0,,12.5,plug flow,Plug flow,Yes,Yes,,180.0,45.0,,1.5,275.0,68.75,,13.0,0.120436105,30.0,,0.35,41.0,,6.5,2.5,,0.05,Yes,0.55,1972.0,9.18,7.45,24.9,2453.0,,,
CNWX3BB,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2007.0,20000.0,19000.0,14400.0,10.0,,12.5,plug flow,Plug flow,Yes,Yes,,180.0,45.0,,1.5,275.0,68.75,,13.0,0.120436105,30.0,,0.35,41.0,,6.5,2.5,,0.05,Yes,0.55,1972.0,8.41,7.2,24.9,1745.0,,,
CNWX3BC,CNWX3,CNWX,Wuxi,2014-07-04,31.492407,120.45034,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2007.0,20000.0,19000.0,14400.0,10.0,,12.5,plug flow,Plug flow,Yes,Yes,,180.0,45.0,,1.5,275.0,68.75,,13.0,0.120436105,30.0,,0.35,41.0,,6.5,2.5,,0.05,Yes,0.55,1972.0,8.2,7.2,24.9,1766.0,,,
CNWX4A,CNWX4,CNWX,Wuxi,2014-07-04,31.528375,120.332572,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2005.0,100000.0,100000.0,121200.0,25.29,15.32,18.42,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,4.0,255.0,127.5,,31.0,0.026684428,25.0,,2.1,50.0,,12.0,16.0,,0.22,No,0.0,3092.0,3.58,7.43,24.5,917.0,,,
CNWX4B,CNWX4,CNWX,Wuxi,2014-07-04,31.528375,120.332572,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2005.0,100000.0,100000.0,121200.0,25.29,15.32,18.42,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,4.0,255.0,127.5,,31.0,0.026684428,25.0,,2.1,50.0,,12.0,16.0,,0.22,No,0.0,3092.0,1.21,7.12,24.4,1807.0,,,
CNWX4C,CNWX4,CNWX,Wuxi,2014-07-04,31.528375,120.332572,Wuxi,China,Asia,Cfa,17.77777778,32.22222222,0.0,24.44,,1008.0,165.0,44760.0,4724300.0,2005.0,100000.0,100000.0,121200.0,25.29,15.32,18.42,plug flow,Plug flow,Yes,Yes,,100.0,50.0,,4.0,255.0,127.5,,31.0,0.026684428,25.0,,2.1,50.0,,12.0,16.0,,0.22,No,0.0,3092.0,3.36,7.15,24.4,1800.0,,,
CNCQ1A,CNCQ1,CNCQ,Chongqing,2014-07-10,29.549619,106.373072,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2012.0,15000.0,11000.0,6200.0,12.5,8.0,20.0,oxidation ditch,Oxidation ditch,Yes,Yes,,160.0,80.0,,6.5,450.0,225.0,,26.0,0.115067275,16.0,,0.2,27.0,,12.0,3.2,,0.23,No,0.0,2467.0,0.72,7.5,26.8,,,,
CNCQ1B,CNCQ1,CNCQ,Chongqing,2014-07-10,29.549619,106.373072,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2012.0,15000.0,11000.0,6200.0,12.5,8.0,20.0,oxidation ditch,Oxidation ditch,Yes,Yes,,160.0,80.0,,6.5,450.0,225.0,,26.0,0.115067275,16.0,,0.2,27.0,,12.0,3.2,,0.23,No,0.0,2467.0,2.41,7.5,26.5,,,,
CNCQ1C,CNCQ1,CNCQ,Chongqing,2014-07-10,29.549619,106.373072,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2012.0,15000.0,11000.0,6200.0,12.5,8.0,20.0,oxidation ditch,Oxidation ditch,Yes,Yes,,160.0,80.0,,6.5,450.0,225.0,,26.0,0.115067275,16.0,,0.2,27.0,,12.0,3.2,,0.23,No,0.0,2467.0,1.2,7.5,26.8,,,,
CNCQ2A,CNCQ2,CNCQ,Chongqing,2014-07-10,29.597864,106.619632,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2005.0,800000.0,800000.0,350000.0,20.5,10.5,21.0,plug flow,Plug flow,Yes,Yes,,110.0,55.0,,10.0,310.0,155.0,,30.0,0.07745797,30.0,,2.5,40.0,,15.0,5.0,,0.4,No,0.0,3246.0,3.9,7.01,26.4,942.0,,,
CNCQ2B,CNCQ2,CNCQ,Chongqing,2014-07-10,29.597864,106.619632,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2005.0,800000.0,800000.0,350000.0,20.5,10.5,21.0,plug flow,Plug flow,Yes,Yes,,110.0,55.0,,10.0,310.0,155.0,,30.0,0.07745797,30.0,,2.5,40.0,,15.0,5.0,,0.4,No,0.0,3246.0,1.2,7.22,26.5,920.0,,,
CNCQ2C,CNCQ2,CNCQ,Chongqing,2014-07-10,29.597864,106.619632,Chongqing,China,Asia,Cwa,18.33333333,35.0,3.333333333,29.72,,1083.0,145.0,10516.0,30009800.0,2005.0,800000.0,800000.0,350000.0,20.5,10.5,21.0,plug flow,Plug flow,Yes,Yes,,110.0,55.0,,10.0,310.0,155.0,,30.0,0.07745797,30.0,,2.5,40.0,,15.0,5.0,,0.4,No,0.0,3246.0,0.12,6.82,26.5,893.0,,,
